#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Cu,56CO,89.5,11.03,0.904810150232
Cu,56CO,89.6,11.02,0.904318992972
Cu,56CO,89.7,11.01,0.903827835713
Cu,56CO,89.8,11.01,0.903336678454
Cu,56CO,89.9,11.0,0.902845521194
Cu,56CO,90.0,10.99,0.902354363935
Cu,56CO,90.1,10.99,0.901863206676
Cu,56CO,90.2,10.98,0.901764148549
Cu,56CO,90.3,10.98,0.901665090422
Cu,56CO,90.4,10.97,0.901566032295
Cu,56CO,90.5,10.96,0.901466974168
Cu,56CO,90.6,10.96,0.901367916041
Cu,56CO,90.7,10.95,0.901268857914
Cu,56CO,90.8,10.95,0.901169799787
Cu,56CO,90.9,10.94,0.90107074166
Cu,56CO,91.0,10.94,0.900971683533
Cu,56CO,91.1,10.93,0.900872625406
Cu,56CO,91.2,10.93,0.900773567278
Cu,56CO,91.3,10.93,0.900674509151
Cu,56CO,91.4,10.92,0.900575451024
Cu,56CO,91.5,10.92,0.900476392897
Cu,56CO,91.6,10.92,0.90037733477
Cu,56CO,91.7,10.91,0.900278276643
Cu,56CO,91.8,10.91,0.900179218516
Cu,56CO,91.9,10.9,0.900080160389
Cu,56CO,92.0,10.9,0.899981102262
Cu,56CO,92.1,10.9,0.899882044135
Cu,56CO,92.2,10.9,0.899782986008
Cu,56CO,92.3,10.89,0.899771114646
Cu,56CO,92.4,10.89,0.899759243284
Cu,56CO,92.5,10.89,0.899747371922
Cu,56CO,92.6,10.88,0.89973550056
Cu,56CO,92.7,10.88,0.899723629198
Cu,56CO,92.8,10.88,0.899711757837
Cu,56CO,92.9,10.88,0.899699886475
Cu,56CO,93.0,10.88,0.899688015113
Cu,56CO,93.1,10.87,0.899676143751
Cu,56CO,93.2,10.87,0.899664272389
Cu,56CO,93.3,10.87,0.899652401027
Cu,56CO,93.4,10.87,0.899640529665
Cu,56CO,93.5,10.87,0.899628658303
Cu,56CO,93.6,10.87,0.899616786941
Cu,56CO,93.7,10.86,0.899604915579
Cu,56CO,93.8,10.86,0.899593044217
Cu,56CO,93.9,10.86,0.899581172855
Cu,56CO,94.0,10.86,0.899569301493
Cu,56CO,94.1,10.86,0.899557430131
Cu,56CO,94.2,10.86,0.899545558769
Cu,56CO,94.3,10.86,0.899533687407
Cu,56CO,94.4,10.86,0.899431622229
Cu,56CO,94.5,10.86,0.899329557051
Cu,56CO,94.6,10.86,0.899227491873
Cu,56CO,94.7,10.86,0.899125426695
Cu,56CO,94.8,10.86,0.899023361517
Cu,56CO,94.9,10.86,0.898921296339
Cu,56CO,95.0,10.86,0.89881923116
Cu,56CO,95.1,10.86,0.898717165982
Cu,56CO,95.2,10.86,0.898615100804
Cu,56CO,95.3,10.86,0.898513035626
Cu,56CO,95.4,10.86,0.898410970448
Cu,56CO,95.5,10.86,0.89830890527
Cu,56CO,95.6,10.86,0.898206840092
Cu,56CO,95.7,10.86,0.898104774914
Cu,56CO,95.8,10.86,0.898002709735
Cu,56CO,95.9,10.86,0.897900644557
Cu,56CO,96.0,10.87,0.897798579379
Cu,56CO,96.1,10.87,0.897696514201
Cu,56CO,96.2,10.87,0.897594449023
Cu,56CO,96.3,10.87,0.897492383845
Cu,56CO,96.4,10.87,0.897390318667
Cu,56CO,96.5,10.87,0.897395196489
Cu,56CO,96.6,10.88,0.897400074311
Cu,56CO,96.7,10.88,0.897404952133
Cu,56CO,96.8,10.88,0.897409829956
Cu,56CO,96.9,10.88,0.897414707778
Cu,56CO,97.0,10.88,0.8974195856
Cu,56CO,97.1,10.89,0.897424463422
Cu,56CO,97.2,10.89,0.897429341244
Cu,56CO,97.3,10.89,0.897434219067
Cu,56CO,97.4,10.89,0.897439096889
Cu,56CO,97.5,10.9,0.897443974711
Cu,56CO,97.6,10.9,0.897448852533
Cu,56CO,97.7,10.9,0.897453730356
Cu,56CO,97.8,10.9,0.897458608178
Cu,56CO,97.9,10.91,0.897463486
Cu,56CO,98.0,10.91,0.897468363822
Cu,56CO,98.1,10.91,0.897473241644
Cu,56CO,98.2,10.92,0.897478119467
Cu,56CO,98.3,10.92,0.897482997289
Cu,56CO,98.4,10.92,0.897487875111
Cu,56CO,98.5,10.93,0.897492752933
Cu,56CO,98.6,10.93,0.897497630756
Cu,56CO,98.7,10.93,0.897502508578
Cu,56CO,98.8,10.94,0.8975073864
Cu,56CO,98.9,10.94,0.897512264222
Cu,56CO,99.0,10.94,0.897517142044
Cu,56CO,99.1,10.95,0.897522019867
Cu,56CO,99.2,10.95,0.897526897689
Cu,56CO,99.3,10.96,0.897531775511
Cu,56CO,99.4,10.96,0.897536653333
Cu,56CO,99.5,10.97,0.897541531156
Cu,56CO,99.6,10.97,0.897546408978
Cu,56CO,99.7,10.97,0.8975512868
Cu,56CO,99.8,10.98,0.8975512868
Cu,56CO,99.9,10.98,0.8975512868
Cu,56CO,100.0,10.99,0.8975512868
Al,22NA,24.7,0.0,0.0865618107564
Al,22NA,24.8,0.01,0.0865618107564
Al,22NA,24.9,0.01,0.0865618107564
Al,22NA,25.0,0.02,0.0865618107564
Al,22NA,25.1,0.02,0.0865618107564
Al,22NA,25.2,0.03,0.0865618107564
Al,22NA,25.3,0.03,0.0865618107564
Al,22NA,25.4,0.04,0.0865618107564
Al,22NA,25.5,0.05,0.0865618107564
Al,22NA,25.6,0.05,0.0865618107564
Al,22NA,25.7,0.06,0.0865618107564
Al,22NA,25.8,0.07,0.0865618107564
Al,22NA,25.9,0.08,0.0865618107564
Al,22NA,26.0,0.09,0.0865618107564
Al,22NA,26.1,0.11,0.0865618107564
Al,22NA,26.2,0.12,0.0865618107564
Al,22NA,26.3,0.13,0.0865618107564
Al,22NA,26.4,0.15,0.0865618107564
Al,22NA,26.5,0.17,0.0865618107564
Al,22NA,26.6,0.18,0.0865618107564
Al,22NA,26.7,0.2,0.0871705571325
Al,22NA,26.8,0.22,0.0877793035086
Al,22NA,26.9,0.24,0.0883880498847
Al,22NA,27.0,0.26,0.0889967962607
Al,22NA,27.1,0.29,0.0896055426368
Al,22NA,27.2,0.31,0.0902142890129
Al,22NA,27.3,0.34,0.090823035389
Al,22NA,27.4,0.36,0.0914317817651
Al,22NA,27.5,0.39,0.0920405281412
Al,22NA,27.6,0.42,0.0926492745173
Al,22NA,27.7,0.45,0.0932580208933
Al,22NA,27.8,0.49,0.0938667672694
Al,22NA,27.9,0.52,0.0944755136455
Al,22NA,28.0,0.56,0.0950842600216
Al,22NA,28.1,0.6,0.0956930063977
Al,22NA,28.2,0.64,0.0963017527738
Al,22NA,28.3,0.69,0.0969104991498
Al,22NA,28.4,0.74,0.106162136736
Al,22NA,28.5,0.79,0.110258772696
Al,22NA,28.6,0.84,0.114355408656
Al,22NA,28.7,0.9,0.121090229285
Al,22NA,28.8,0.96,0.130141097443
Al,22NA,28.9,1.02,0.140670908268
Al,22NA,29.0,1.09,0.151137557712
Al,22NA,29.1,1.16,0.159435674025
Al,22NA,29.2,1.24,0.167905718117
Al,22NA,29.3,1.32,0.183052413618
Al,22NA,29.4,1.41,0.195563863556
Al,22NA,29.5,1.5,0.210751411605
Al,22NA,29.6,1.6,0.238827017394
Al,22NA,29.7,1.71,0.263521803973
Al,22NA,29.8,1.83,0.296878879676
Al,22NA,29.9,1.95,0.301157943756
Al,22NA,30.0,2.08,0.357102343098
Al,22NA,30.1,2.22,0.365111887278
Al,22NA,30.2,2.37,0.373121431459
Al,22NA,30.3,2.54,0.38113097564
Al,22NA,30.4,2.71,0.38914051982
Al,22NA,30.5,2.89,0.397150064001
Al,22NA,30.6,3.08,0.405159608182
Al,22NA,30.7,3.29,0.415584992862
Al,22NA,30.8,3.51,0.422857856163
Al,22NA,30.9,3.74,0.430130719464
Al,22NA,31.0,3.99,0.437403582765
Al,22NA,31.1,4.24,0.444676446065
Al,22NA,31.2,4.52,0.455529642377
Al,22NA,31.3,4.8,0.466382838688
Al,22NA,31.4,5.1,0.477236035
Al,22NA,31.5,5.4,0.503125474106
Al,22NA,31.6,5.72,0.538082846016
Al,22NA,31.7,6.06,0.575016809717
Al,22NA,31.8,6.4,0.582856808509
Al,22NA,31.9,6.75,0.590696807302
Al,22NA,32.0,7.11,0.598536806094
Al,22NA,32.1,7.48,0.610837552638
Al,22NA,32.2,7.86,0.623138299182
Al,22NA,32.3,8.24,0.635439045726
Al,22NA,32.4,8.63,0.64773979227
Al,22NA,32.5,9.02,0.660040538814
Al,22NA,32.6,9.42,0.672176267649
Al,22NA,32.7,9.82,0.682826837096
Al,22NA,32.8,10.22,0.729371129123
Al,22NA,32.9,10.63,0.740908090682
Al,22NA,33.0,11.04,0.752445052241
Al,22NA,33.1,11.45,0.7639820138
Al,22NA,33.2,11.86,0.775518975359
Al,22NA,33.3,12.27,0.79200431664
Al,22NA,33.4,12.68,0.808489657921
Al,22NA,33.5,13.09,0.824974999202
Al,22NA,33.6,13.5,0.816572587987
Al,22NA,33.7,13.9,0.856524009041
Al,22NA,33.8,14.31,0.896475430095
Al,22NA,33.9,14.72,0.931601357819
Al,22NA,34.0,15.12,0.996000633963
Al,22NA,34.1,15.53,1.02771658382
Al,22NA,34.2,15.93,1.07167169558
Al,22NA,34.3,16.33,1.08420566003
Al,22NA,34.4,16.73,1.19816199835
Al,22NA,34.5,17.13,1.19820624776
Al,22NA,34.6,17.53,1.26447703163
Al,22NA,34.7,17.93,1.29238273467
Al,22NA,34.8,18.33,1.31790114693
Al,22NA,34.9,18.73,1.34341955919
Al,22NA,35.0,19.12,1.37221645625
Al,22NA,35.1,19.52,1.40241841823
Al,22NA,35.2,19.92,1.43769458221
Al,22NA,35.3,20.32,1.5110375605
Al,22NA,35.4,20.72,1.61435604626
Al,22NA,35.5,21.11,1.63437724316
Al,22NA,35.6,21.51,1.65439844006
Al,22NA,35.7,21.91,1.67441963697
Al,22NA,35.8,22.31,1.7265221679
Al,22NA,35.9,22.71,1.77862469883
Al,22NA,36.0,23.11,1.83072722977
Al,22NA,36.1,23.52,1.8607577719
Al,22NA,36.2,23.92,1.84000930157
Al,22NA,36.3,24.32,1.81974236104
Al,22NA,36.4,24.72,1.79947542051
Al,22NA,36.5,25.12,1.77920847997
Al,22NA,36.6,25.53,1.82394581191
Al,22NA,36.7,25.93,1.86868314384
Al,22NA,36.8,26.33,1.94360428708
Al,22NA,36.9,26.73,1.94493948113
Al,22NA,37.0,27.14,1.94627467518
Al,22NA,37.1,27.54,1.94760986923
Al,22NA,37.2,27.94,1.94894506328
Al,22NA,37.3,28.34,1.95028025732
Al,22NA,37.4,28.74,1.95161545137
Al,22NA,37.5,29.13,1.95295064542
Al,22NA,37.6,29.53,1.95428583947
Al,22NA,37.7,29.92,1.95562103352
Al,22NA,37.8,30.32,1.99289468032
Al,22NA,37.9,30.71,2.10150397018
Al,22NA,38.0,31.1,2.13913599986
Al,22NA,38.1,31.48,2.14293603758
Al,22NA,38.2,31.86,2.1467360753
Al,22NA,38.3,32.24,2.15053611302
Al,22NA,38.4,32.62,2.15433615074
Al,22NA,38.5,32.99,2.15813618846
Al,22NA,38.6,33.36,2.18132570596
Al,22NA,38.7,33.73,2.19066565203
Al,22NA,38.8,34.09,2.2000055981
Al,22NA,38.9,34.45,2.20934554417
Al,22NA,39.0,34.8,2.21868549023
Al,22NA,39.1,35.15,2.24530252398
Al,22NA,39.2,35.49,2.27191955773
Al,22NA,39.3,35.83,2.27263058902
Al,22NA,39.4,36.16,2.27334162031
Al,22NA,39.5,36.49,2.42475285222
Al,22NA,39.6,36.81,2.40317194374
Al,22NA,39.7,37.12,2.38159103525
Al,22NA,39.8,37.43,2.40439665193
Al,22NA,39.9,37.73,2.42720226861
Al,22NA,40.0,38.03,2.4500078853
Al,22NA,40.1,38.32,2.47281350198
Al,22NA,40.2,38.6,2.49561911866
Al,22NA,40.3,38.87,2.46996239008
Al,22NA,40.4,39.14,2.4443056615
Al,22NA,40.5,39.4,2.35992285447
Al,22NA,40.6,39.65,2.38939014586
Al,22NA,40.7,39.9,2.41885743726
Al,22NA,40.8,40.13,2.49491447592
Al,22NA,40.9,40.36,2.548787841
Al,22NA,41.0,40.58,2.55238445599
Al,22NA,41.1,40.8,2.55598107097
Al,22NA,41.2,41.0,2.64976731646
Al,22NA,41.3,41.2,2.71362779576
Al,22NA,41.4,41.39,2.65778521032
Al,22NA,41.5,41.57,2.60333274383
Al,22NA,41.6,41.75,2.61826768278
Al,22NA,41.7,41.91,2.63320262173
Al,22NA,41.8,42.07,2.64813756068
Al,22NA,41.9,42.22,2.66307249963
Al,22NA,42.0,42.36,2.67800743858
Al,22NA,42.1,42.5,2.69961894278
Al,22NA,42.2,42.62,2.69373754555
Al,22NA,42.3,42.74,2.68785614833
Al,22NA,42.4,42.85,2.6819747511
Al,22NA,42.5,42.96,2.67609335388
Al,22NA,42.6,43.05,2.67021195665
Al,22NA,42.7,43.14,2.66433055943
Al,22NA,42.8,43.22,2.6584491622
Al,22NA,42.9,43.29,2.65256776498
Al,22NA,43.0,43.36,2.68534124732
Al,22NA,43.1,43.42,2.74165029561
Al,22NA,43.2,43.47,2.60133341539
Al,22NA,43.3,43.52,2.54196015436
Al,22NA,43.4,43.55,2.47079667038
Al,22NA,43.5,43.58,2.45758953955
Al,22NA,43.6,43.61,2.44438240871
Al,22NA,43.7,43.62,2.41735017381
Al,22NA,43.8,43.64,2.3387996075
Al,22NA,43.9,43.64,2.35255608395
Al,22NA,44.0,43.64,2.36631256039
Al,22NA,44.1,43.63,2.31901701102
Al,22NA,44.2,43.62,2.35326320805
Al,22NA,44.3,43.6,2.32614554305
Al,22NA,44.4,43.57,2.40245875827
Al,22NA,44.5,43.54,2.47877197348
Al,22NA,44.6,43.51,2.42145592634
Al,22NA,44.7,43.46,2.51634416401
Al,22NA,44.8,43.42,2.61123240168
Al,22NA,44.9,43.37,2.46846130658
Al,22NA,45.0,43.31,2.42203097767
Al,22NA,45.1,43.25,2.42783182764
Al,22NA,45.2,43.19,2.43363267761
Al,22NA,45.3,43.12,2.43943352759
Al,22NA,45.4,43.05,2.44523437756
Al,22NA,45.5,42.97,2.43421573563
Al,22NA,45.6,42.89,2.4231970937
Al,22NA,45.7,42.8,2.41217845176
Al,22NA,45.8,42.72,2.40115980983
Al,22NA,45.9,42.62,2.39400179599
Al,22NA,46.0,42.53,2.39504761685
Al,22NA,46.1,42.43,2.39609343772
Al,22NA,46.2,42.33,2.39713925858
Al,22NA,46.3,42.23,2.39818507944
Al,22NA,46.4,42.12,2.41348666857
Al,22NA,46.5,42.01,2.42722694781
Al,22NA,46.6,41.9,2.43992635378
Al,22NA,46.7,41.78,2.45262575975
Al,22NA,46.8,41.67,2.46532516573
Al,22NA,46.9,41.55,2.45771003519
Al,22NA,47.0,41.43,2.43347021151
Al,22NA,47.1,41.31,2.39668895265
Al,22NA,47.2,41.18,2.35990769379
Al,22NA,47.3,41.05,2.32312643493
Al,22NA,47.4,40.93,2.28634517606
Al,22NA,47.5,40.8,2.33282532502
Al,22NA,47.6,40.67,2.32117682149
Al,22NA,47.7,40.53,2.30952831796
Al,22NA,47.8,40.4,2.29787981444
Al,22NA,47.9,40.27,2.28623131091
Al,22NA,48.0,40.13,2.26942875582
Al,22NA,48.1,39.99,2.26388860279
Al,22NA,48.2,39.86,2.25834844975
Al,22NA,48.3,39.72,2.25280829672
Al,22NA,48.4,39.58,2.24726814369
Al,22NA,48.5,39.44,2.24172799065
Al,22NA,48.6,39.3,2.23618783762
Al,22NA,48.7,39.16,2.23064768459
Al,22NA,48.8,39.02,2.22510753155
Al,22NA,48.9,38.87,2.31404067809
Al,22NA,49.0,38.73,2.19163607665
Al,22NA,49.1,38.59,2.18793249293
Al,22NA,49.2,38.45,2.18422890921
Al,22NA,49.3,38.3,2.18483948989
Al,22NA,49.4,38.16,2.19192131719
Al,22NA,49.5,38.02,2.19900314449
Al,22NA,49.6,37.87,2.22623079541
Al,22NA,49.7,37.73,2.22950710774
Al,22NA,49.8,37.58,2.24929746194
Al,22NA,49.9,37.44,2.27092270968
Al,22NA,50.0,37.3,2.18962281984
Al,22NA,50.1,37.16,2.12380460247
Al,22NA,50.2,37.01,2.14002720673
Al,22NA,50.3,36.87,2.15624981099
Al,22NA,50.4,36.73,2.17247241525
Al,22NA,50.5,36.59,2.18869501951
Al,22NA,50.6,36.45,2.24244908228
Al,22NA,50.7,36.31,2.09310211417
Al,22NA,50.8,36.16,2.07437036686
Al,22NA,50.9,36.02,2.14428790522
Al,22NA,51.0,35.89,2.17927805915
Al,22NA,51.1,35.75,2.14196679032
Al,22NA,51.2,35.61,2.10465552149
Al,22NA,51.3,35.47,2.13562221687
Al,22NA,51.4,35.33,2.16658891226
Al,22NA,51.5,35.2,2.08731527556
Al,22NA,51.6,35.06,2.07288774226
Al,22NA,51.7,34.93,2.05846020896
Al,22NA,51.8,34.79,2.04403267565
Al,22NA,51.9,34.66,2.04162971107
Al,22NA,52.0,34.52,2.03922674648
Al,22NA,52.1,34.39,2.03682378189
Al,22NA,52.2,34.26,2.03442081731
Al,22NA,52.3,34.13,2.03201785272
Al,22NA,52.4,34.0,2.02961488813
Al,22NA,52.5,33.87,2.02721192354
Al,22NA,52.6,33.74,2.02480895896
Al,22NA,52.7,33.61,2.02240599437
Al,22NA,52.8,33.48,2.01756378255
Al,22NA,52.9,33.36,2.01272157072
Al,22NA,53.0,33.23,2.0078793589
Al,22NA,53.1,33.1,2.00303714707
Al,22NA,53.2,32.98,2.04575270873
Al,22NA,53.3,32.86,2.02268216178
Al,22NA,53.4,32.73,1.99961161483
Al,22NA,53.5,32.61,1.97654106788
Al,22NA,53.6,32.49,1.967765248
Al,22NA,53.7,32.37,1.95898942812
Al,22NA,53.8,32.25,1.9445227744
Al,22NA,53.9,32.13,1.90729278533
Al,22NA,54.0,32.01,1.98193529579
Al,22NA,54.1,31.9,1.91169237331
Al,22NA,54.2,31.78,1.84160634305
Al,22NA,54.3,31.67,1.82034823383
Al,22NA,54.4,31.55,1.79909012462
Al,22NA,54.5,31.44,1.78735866333
Al,22NA,54.6,31.32,1.79111323505
Al,22NA,54.7,31.21,1.79486780677
Al,22NA,54.8,31.1,1.77161479273
Al,22NA,54.9,30.99,1.79041435808
Al,22NA,55.0,30.88,1.80921392344
Al,22NA,55.1,30.77,1.82801348879
Al,22NA,55.2,30.66,1.84681305415
Al,22NA,55.3,30.56,1.77432243888
Al,22NA,55.4,30.45,1.78690361995
Al,22NA,55.5,30.34,1.78078769194
Al,22NA,55.6,30.24,1.77467176392
Al,22NA,55.7,30.14,1.76985867224
Al,22NA,55.8,30.03,1.83498703408
Al,22NA,55.9,29.93,1.82960035131
Al,22NA,56.0,29.83,1.82421366853
Al,22NA,56.1,29.73,1.81882698576
Al,22NA,56.2,29.63,1.81344030298
Al,22NA,56.3,29.53,1.80805362021
Al,22NA,56.4,29.43,1.80266693743
Al,22NA,56.5,29.33,1.79728025466
Al,22NA,56.6,29.24,1.79189357188
Al,22NA,56.7,29.14,1.78650688911
Al,22NA,56.8,29.04,1.78112020633
Al,22NA,56.9,28.95,1.77573352356
Al,22NA,57.0,28.86,1.77034684078
Al,22NA,57.1,28.76,1.764960158
Al,22NA,57.2,28.67,1.75239618248
Al,22NA,57.3,28.58,1.75039789686
Al,22NA,57.4,28.49,1.74839961124
Al,22NA,57.5,28.4,1.74640132561
Al,22NA,57.6,28.31,1.74440303999
Al,22NA,57.7,28.22,1.73816755216
Al,22NA,57.8,28.14,1.73087276377
Al,22NA,57.9,28.05,1.72357797538
Al,22NA,58.0,27.96,1.716283187
Al,22NA,58.1,27.88,1.70898839861
Al,22NA,58.2,27.79,1.70511417537
Al,22NA,58.3,27.71,1.70123995212
Al,22NA,58.4,27.63,1.69898684037
Al,22NA,58.5,27.54,1.69673372861
Al,22NA,58.6,27.46,1.69448061685
Al,22NA,58.7,27.38,1.6922275051
Al,22NA,58.8,27.3,1.68614249345
Al,22NA,58.9,27.22,1.68005748179
Al,22NA,59.0,27.14,1.70648996089
Al,22NA,59.1,27.06,1.72668164816
Al,22NA,59.2,26.99,1.74687333543
Al,22NA,59.3,26.91,1.71656597815
Al,22NA,59.4,26.83,1.68625862088
Al,22NA,59.5,26.76,1.69924820332
Al,22NA,59.6,26.68,1.73079361708
Al,22NA,59.7,26.61,1.76233903083
Al,22NA,59.8,26.54,1.76024920711
Al,22NA,59.9,26.46,1.74233103635
Al,22NA,60.0,26.39,1.66258330791
Al,22NA,60.1,26.32,1.67265371302
Al,22NA,60.2,26.25,1.68272411813
Al,22NA,60.3,26.18,1.68382575557
Al,22NA,60.4,26.11,1.684927393
Al,22NA,60.5,26.04,1.68602903044
Al,22NA,60.6,25.97,1.68713066788
Al,22NA,60.7,25.91,1.68823230531
Al,22NA,60.8,25.84,1.69580027518
Al,22NA,60.9,25.77,1.70336824505
Al,22NA,61.0,25.71,1.71093621491
Al,22NA,61.1,25.64,1.71850418478
Al,22NA,61.2,25.58,1.69176327945
Al,22NA,61.3,25.51,1.66922739122
Al,22NA,61.4,25.45,1.6635115714
Al,22NA,61.5,25.39,1.65779575158
Al,22NA,61.6,25.33,1.65207993176
Al,22NA,61.7,25.26,1.65028705703
Al,22NA,61.8,25.2,1.64849418231
Al,22NA,61.9,25.14,1.64670130758
Al,22NA,62.0,25.08,1.64894047454
Al,22NA,62.1,25.02,1.65117964149
Al,22NA,62.2,24.97,1.65341880845
Al,22NA,62.3,24.91,1.65565797541
Al,22NA,62.4,24.85,1.65789714237
Al,22NA,62.5,24.79,1.65566496964
Al,22NA,62.6,24.74,1.65343279692
Al,22NA,62.7,24.68,1.65120062419
Al,22NA,62.8,24.63,1.64896845147
Al,22NA,62.9,24.57,1.73687248488
Al,22NA,63.0,24.52,1.6908794964
Al,22NA,63.1,24.46,1.69132852996
Al,22NA,63.2,24.41,1.69177756352
Al,22NA,63.3,24.36,1.69222659708
Al,22NA,63.4,24.31,1.69267563063
Al,22NA,63.5,24.25,1.69312466419
Al,22NA,63.6,24.2,1.63948201959
Al,22NA,63.7,24.15,1.57915388668
Al,22NA,63.8,24.1,1.58578538245
Al,22NA,63.9,24.05,1.59241687822
Al,22NA,64.0,24.0,1.59904837399
Al,22NA,64.1,23.95,1.60567986977
Al,22NA,64.2,23.91,1.59526330503
Al,22NA,64.3,23.86,1.5848467403
Al,22NA,64.4,23.81,1.58424457615
Al,22NA,64.5,23.77,1.583642412
Al,22NA,64.6,23.72,1.58304024785
Al,22NA,64.7,23.67,1.58243808371
Al,22NA,64.8,23.63,1.61044881284
Al,22NA,64.9,23.58,1.56683514899
Al,22NA,65.0,23.54,1.58471439793
Al,22NA,65.1,23.5,1.60259364687
Al,22NA,65.2,23.45,1.6204728958
Al,22NA,65.3,23.41,1.63835214474
Al,22NA,65.4,23.37,1.65264706344
Al,22NA,65.5,23.32,1.59883970752
Al,22NA,65.6,23.28,1.54503235161
Al,22NA,65.7,23.24,1.541573187
Al,22NA,65.8,23.2,1.52455309915
Al,22NA,65.9,23.16,1.50753301131
Al,22NA,66.0,23.12,1.44583680357
Al,22NA,66.1,23.08,1.44757289284
Al,22NA,66.2,23.04,1.44930898211
Al,22NA,66.3,23.0,1.45104507138
Al,22NA,66.4,22.97,1.45278116065
Al,22NA,66.5,22.93,1.46053837746
Al,22NA,66.6,22.89,1.48234489185
Al,22NA,66.7,22.85,1.45928454768
Al,22NA,66.8,22.82,1.43622420352
Al,22NA,66.9,22.78,1.41316385936
Al,22NA,67.0,22.74,1.41421798086
Al,22NA,67.1,22.71,1.44155628472
Al,22NA,67.2,22.67,1.45073881931
Al,22NA,67.3,22.64,1.43860805954
Al,22NA,67.4,22.6,1.42647729976
Al,22NA,67.5,22.57,1.41434653998
Al,22NA,67.6,22.54,1.4022157802
Al,22NA,67.7,22.5,1.39008502042
Al,22NA,67.8,22.47,1.37795426064
Al,22NA,67.9,22.44,1.36582350087
Al,22NA,68.0,22.41,1.35805028378
Al,22NA,68.1,22.38,1.35027706669
Al,22NA,68.2,22.34,1.3229342411
Al,22NA,68.3,22.31,1.30539723528
Al,22NA,68.4,22.28,1.2847226059
Al,22NA,68.5,22.25,1.26404797652
Al,22NA,68.6,22.22,1.26577342675
Al,22NA,68.7,22.19,1.26749887698
Al,22NA,68.8,22.16,1.26922432722
Al,22NA,68.9,22.13,1.27094977745
Al,22NA,69.0,22.11,1.27267522768
Al,22NA,69.1,22.08,1.27440067791
Al,22NA,69.2,22.05,1.27612612815
Al,22NA,69.3,22.02,1.27785157838
Al,22NA,69.4,21.99,1.27957702861
Al,22NA,69.5,21.97,1.28149810904
Al,22NA,69.6,21.94,1.28341918947
Al,22NA,69.7,21.91,1.28534026991
Al,22NA,69.8,21.89,1.27958814169
Al,22NA,69.9,21.86,1.27772997209
Al,22NA,70.0,21.84,1.27587180248
Al,22NA,70.1,21.81,1.26512867155
Al,22NA,70.2,21.79,1.25438554061
Al,22NA,70.3,21.76,1.24364240968
Al,22NA,70.4,21.74,1.23773992692
Al,22NA,70.5,21.71,1.23371991846
Al,22NA,70.6,21.69,1.22593820499
Al,22NA,70.7,21.67,1.22058759559
Al,22NA,70.8,21.64,1.23904213991
Al,22NA,70.9,21.62,1.25187291178
Al,22NA,71.0,21.6,1.32193625194
Al,22NA,71.1,21.57,1.25208232683
Al,22NA,71.2,21.55,1.25403385285
Al,22NA,71.3,21.53,1.25598537887
Al,22NA,71.4,21.51,1.25793690489
Al,22NA,71.5,21.49,1.2598884309
Al,22NA,71.6,21.47,1.26183995692
Al,22NA,71.7,21.45,1.26379148294
Al,22NA,71.8,21.43,1.26574300896
Al,22NA,71.9,21.4,1.26769453497
Al,22NA,72.0,21.38,1.26964606099
Al,22NA,72.1,21.36,1.27159758701
Al,22NA,72.2,21.35,1.27354911303
Al,22NA,72.3,21.33,1.27550063905
Al,22NA,72.4,21.31,1.27586867216
Al,22NA,72.5,21.29,1.27623670526
Al,22NA,72.6,21.27,1.27660473837
Al,22NA,72.7,21.25,1.27697277148
Al,22NA,72.8,21.23,1.27734080459
Al,22NA,72.9,21.21,1.2777088377
Al,22NA,73.0,21.2,1.27807687081
Al,22NA,73.1,21.18,1.27844490392
Al,22NA,73.2,21.16,1.27881293703
Al,22NA,73.3,21.14,1.27918097014
Al,22NA,73.4,21.13,1.27954900325
Al,22NA,73.5,21.11,1.27991703636
Al,22NA,73.6,21.09,1.28028506947
Al,22NA,73.7,21.08,1.28065310258
Al,22NA,73.8,21.06,1.28033422433
Al,22NA,73.9,21.05,1.27972095551
Al,22NA,74.0,21.03,1.27910768669
Al,22NA,74.1,21.01,1.27849441787
Al,22NA,74.2,21.0,1.27788114904
Al,22NA,74.3,20.98,1.27726788022
Al,22NA,74.4,20.97,1.2766546114
Al,22NA,74.5,20.95,1.27604134258
Al,22NA,74.6,20.94,1.27542807375
Al,22NA,74.7,20.92,1.27481480493
Al,22NA,74.8,20.91,1.27420153611
Al,22NA,74.9,20.9,1.27433717741
Al,22NA,75.0,20.88,1.27447281872
Al,22NA,75.1,20.87,1.27460846002
Al,22NA,75.2,20.86,1.27474410132
Al,22NA,75.3,20.84,1.27566275609
Al,22NA,75.4,20.83,1.27757452767
Al,22NA,75.5,20.82,1.27763947296
Al,22NA,75.6,20.8,1.27770441824
Al,22NA,75.7,20.79,1.27776936353
Al,22NA,75.8,20.78,1.27783430882
Al,22NA,75.9,20.76,1.2778992541
Al,22NA,76.0,20.75,1.27796419939
Al,22NA,76.1,20.74,1.27802914467
Al,22NA,76.2,20.73,1.27809408996
Al,22NA,76.3,20.72,1.27815903524
Al,22NA,76.4,20.7,1.27822398053
Al,22NA,76.5,20.69,1.27828892582
Al,22NA,76.6,20.68,1.2783538711
Al,22NA,76.7,20.67,1.27841881639
Al,22NA,76.8,20.66,1.27848376167
Al,22NA,76.9,20.65,1.27854870696
